,Unnamed: 0,x,y,player_name,team,position,foot,goals,agg_position
783,1254,7.3698416,2.8689346,MacDonald Mariga Wanyama,Real Sociedad,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
784,1255,10.033137,3.8190584,Rubén Suárez Estrada,Levante,Right Back,Left Foot,0.0,Right Back
785,1260,6.1208644,3.8473418,Diego Ribas da Cunha,Atlético Madrid,Left Wing,Right Foot,0.0,Left Wing
786,1266,12.550205,5.865539,Pedro Roberto Silva Botelho,Levante,Left Wing,Left Foot,0.0,Left Wing
787,1271,10.213916,7.5440927,Eduardo Antonio Salvio,Argentina,Right Midfield,Right Foot,0.0,Right Wing
788,1278,9.103344,4.6858587,Mehmet Topal,Valencia,Right Center Midfield,Right Foot,0.0,Center Midfield
789,1283,7.5568185,3.4046464,Joseba Andoni Etxeberria Lizardi,Athletic Club,Right Wing,Right Foot,0.0,Right Wing
790,1285,10.520139,4.873246,Hugo Miguel Ferreira Gomes Viana,Newcastle United,Left Midfield,Left Foot,0.0,Left Wing
791,1286,8.950592,2.8845701,Íñigo Díaz de Cerio Conejero,Real Sociedad,Left Wing,Right Foot,0.0,Left Wing
792,1287,7.4821215,6.106144,Gaizka Garitano Aguirre,Real Sociedad,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
793,1288,11.71695,4.8737464,Víctor Rubén López,Real Sociedad,Left Center Back,Left Foot,0.0,Center Back
794,1289,8.868916,1.2777169,Darko Kovačević,Real Sociedad,Center Forward,Right Foot,0.0,Striker
795,1293,9.012828,2.6657398,Gustavo Enrique Reggi,Levante,Center Forward,Head,0.0,Striker
796,1294,8.781212,5.1914773,"Sylvain N""Diayé",Levante,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
797,1295,10.220799,6.3885646,Luis Manuel Rubiales Béjar,Levante,Left Back,Left Foot,0.0,Left Back
798,1296,1.816606,13.358667,José Francisco Molina Jiménez ,Levante,Goalkeeper,Right Foot,0.0,Goalkeeper
799,1297,10.901639,3.7846136,Narcisse-Olivier Kapo Obou,Levante,Left Wing,Left Foot,0.0,Left Wing
800,1298,9.311579,2.095658,Damiano Tommasi,Levante,Left Center Midfield,Left Foot,0.0,Center Midfield
801,1302,8.544569,5.6162686,Alessio Tacchinardi,Villarreal,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
802,1303,11.515695,6.182015,José Enrique de la Sánchez Diaz,Villarreal,Left Back,Left Foot,0.0,Left Back
803,1304,8.704266,3.9601498,Jônatas Domingos,Espanyol,Left Midfield,Right Foot,0.0,Left Wing
804,1305,9.293848,8.011683,Jesús María Lacruz Gómez,Espanyol,Right Back,Right Foot,0.0,Right Back
805,1310,7.4020915,6.3656244,Francisco Javier Vicente Navarro,Sevilla,Right Center Back,Right Foot,0.0,Center Back
806,1311,7.026842,5.81348,Émerson Ferreira da Rosa,Real Madrid,Right Center Midfield,Right Foot,0.0,Center Midfield
807,1312,1.3822656,13.33434,Ludovic Butelle,Valencia,Goalkeeper,Left Foot,0.0,Goalkeeper
808,1313,7.725904,3.7406433,Rafael Augusto Sóbis do Nascimento,Real Betis,Left Wing,Right Foot,1.0,Left Wing
809,1314,5.9959884,3.75156,Marcos dos Santos Assunção,Real Betis,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
810,1315,1.9635327,13.359147,Pedro Gonzalez Contreras Cano,Real Betis,Goalkeeper,Right Foot,0.0,Goalkeeper
811,1316,7.123082,6.4979,Johann Vogel,Real Betis,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
812,1317,9.625583,7.8644114,José Isidoro Gómez Torres,Real Betis,Right Back,Right Foot,0.0,Right Back
813,1318,7.9556947,3.6717632,David Odonkor,Real Betis,Right Wing,Right Foot,0.0,Right Wing
814,1319,8.974906,4.8891644,Jonathan Aspas Juncal,Celta Vigo,Right Wing,Right Foot,0.0,Right Wing
815,1320,9.136529,3.3621342,Jesús Perera López,Celta Vigo,Center Forward,Right Foot,0.0,Striker
816,1321,11.269537,3.0548618,Gustavo Adrián López Pablo,Celta Vigo,Right Wing,Left Foot,1.0,Right Wing
817,1322,7.6826515,7.054455,Pablo Andrés Contreras Fica,Celta Vigo,Right Center Back,Right Foot,0.0,Center Back
818,1323,7.995405,7.1336393,George Lucas Coser,Celta Vigo,Right Back,Right Foot,0.0,Right Back
819,1331,8.03624,6.270434,Gaizka Bergara Picaza,Athletic Club,Right Center Back,Right Foot,0.0,Center Back
820,1332,7.011667,5.6292515,Ander Murillo García,Athletic Club,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
821,1333,9.851265,7.987294,Unai Expósito Medina,Athletic Club,Left Back,Right Foot,0.0,Left Back
822,1334,11.762155,6.116019,Javier Casas Cuevas,Athletic Club,Left Back,Left Foot,0.0,Left Back
823,1335,9.309673,1.4992192,Ismael Urzáiz Aranda,Athletic Club,Center Forward,Right Foot,0.0,Striker
824,1336,11.483116,5.2477264,Antonio Puerta Pérez,Sevilla,Left Back,Left Foot,0.0,Left Back
825,1339,7.9431744,1.0372199,Javier Hernández Balcázar,Mexico,Center Forward,Right Foot,0.1666666666666666,Striker
826,1340,7.509748,6.1816382,Jean-Clair Todibo,Barcelona,Right Center Back,Right Foot,0.0,Center Back
827,1342,7.3151903,5.3768663,Javier Muñoz Jiménez,Deportivo Alavés,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
828,1343,7.3435016,2.89355,Héctor Miguel Herrera López,Mexico,Right Center Midfield,Right Foot,0.0,Center Midfield
829,1344,7.983311,3.6875138,Matías Ezequiel Vargas Martín,Espanyol,Right Midfield,Right Foot,0.0,Right Wing
830,1351,8.491473,4.0293975,Gabriel Matías Fernández Leites,Celta Vigo,Left Center Midfield,Right Foot,0.0,Center Midfield
831,1352,13.151939,5.9106984,Renan Augusto Lodi dos Santos,Atlético Madrid,Left Back,Left Foot,0.0,Left Back
832,1353,9.506106,4.2474704,Víctor Campuzano Bonilla,Espanyol,Center Attacking Midfield,Left Foot,0.0,Attacking Midfield
833,1354,7.776577,5.9641504,Víctor Gómez Perea,Espanyol,Right Midfield,Right Foot,0.0,Right Wing
834,1355,6.5290365,5.988283,Pol Lozano Vizuete,Espanyol,Right Center Midfield,Right Foot,0.0,Center Midfield
835,1357,8.263877,3.0038986,Oihan Sancet Tirapu,Athletic Club,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
836,1358,8.497995,4.6632466,Abdallahi Mohamed Mahmoud,Deportivo Alavés,Left Center Midfield,Right Foot,0.0,Center Midfield
837,1359,7.1967764,5.7494493,Ljubomir Fejsa,Deportivo Alavés,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
838,1360,7.885943,6.449881,Lisandro Magallán,Deportivo Alavés,Left Center Back,Right Foot,0.0,Center Back
839,1361,7.744439,4.036037,Oliver Burke,Deportivo Alavés,Left Midfield,Right Foot,0.0,Left Wing
840,1362,9.527376,4.78854,Álex Collado Gutiérrez,Barcelona,Right Wing Back,Left Foot,0.0,Right Back
841,1363,10.166959,4.2492704,Hernâni Jorge Santos Fortes,Levante,Left Midfield,Left Foot,0.0,Left Wing
842,1364,12.007542,3.007858,Martin Ødegaard,Real Sociedad,Center Attacking Midfield,Left Foot,0.0,Attacking Midfield
843,1374,8.950857,4.0224643,Fernando Niño Rodriguez,Villarreal,Center Forward,Right Foot,0.0,Striker
844,1375,11.854257,4.9467726,Xavier Quintillà Guasch,Villarreal,Left Back,Left Foot,0.0,Left Back
845,1376,7.0416155,4.5289903,André-Frank Zambo Anguissa,Villarreal,Right Center Midfield,Right Foot,0.0,Center Midfield
846,1377,8.352949,6.2229958,Filip Bradarić,Celta Vigo,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
847,1378,7.917398,1.5940917,Fyodor Smolov,Russia,Center Forward,Right Foot,0.3333333333333333,Striker
848,1379,7.695696,7.03868,Jorge Sáenz de Miera Colmeiro,Celta Vigo,Left Center Back,Right Foot,0.0,Center Back
849,1380,8.03433,4.4614882,Jacobo González Rodrigañez,Celta Vigo,Left Wing Back,Right Foot,0.0,Left Back
850,1388,8.323101,4.602635,Alfa Semedo Esteves,Espanyol,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
851,1389,8.607185,1.7747467,Lei Wu,Espanyol,Left Center Forward,Head,0.3333333333333333,Striker
852,1390,7.107288,6.152243,Lluís López Mármol,Espanyol,Right Center Back,Right Foot,0.0,Center Back
853,1391,10.767738,5.4375467,Adrià Giner Pedrosa,Espanyol,Left Wing Back,Left Foot,0.0,Left Back
854,1393,11.751088,3.9692218,Sergio Reguilón Rodríguez,Sevilla,Left Back,Left Foot,0.0,Left Back
855,1394,8.547699,1.5308926,Michy Batshuayi Tunga,Belgium,Center Forward,Right Foot,0.2,Striker
856,1395,7.8087525,4.7680035,Manuel Morlanes Ariño,Villarreal,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
857,1397,11.057258,5.1721673,Marc Muniesa Martínez,Barcelona,Left Back,Left Foot,0.0,Left Back
858,1398,7.924219,6.62048,Peru Nolaskoain Esnal,Athletic Club,Left Center Back,Right Foot,0.0,Center Back
859,1400,7.6735415,3.2756312,Abel Ruiz Ortega,Barcelona,Left Wing,Right Foot,0.0,Left Wing
860,1401,8.121935,4.5669246,Sanjin Prcić,Levante,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
861,1407,8.70125,1.108772,Raúl de Tomás Gómez,Espanyol,Center Forward,Right Foot,0.5,Striker
862,1410,11.243911,3.757009,Carles Pérez Sayol,Barcelona,Left Wing,Left Foot,0.0,Left Wing
863,1411,10.465097,8.226532,Moussa Wagué,Senegal,Right Back,Right Foot,0.2,Right Back
864,1418,8.396044,4.833854,Patrick Twumasi,Deportivo Alavés,Right Wing,Right Foot,0.0,Right Wing
865,1422,7.370463,1.8638376,Karl Brillant Toko Ekambi,Villarreal,Center Forward,Right Foot,0.3333333333333333,Striker
866,1423,6.2073197,5.906422,Santiago Cáseres,Villarreal,Center Midfield,Right Foot,0.0,Center Midfield
867,1424,5.977078,3.602559,José Ángel Gómez Campaña,Levante,Right Center Midfield,Right Foot,0.2,Center Midfield
868,1425,8.492385,1.461291,Borja Mayoral Moya,Levante,Left Center Forward,Right Foot,0.25,Striker
869,1426,9.43661,4.722826,Moses Daddy-Ajala Simon,Levante,Left Midfield,Right Foot,0.0,Left Wing
870,1428,7.688378,7.2283416,Kenneth Josiah Omeruo,Leganés,Center Back,Right Foot,0.0,Center Back
871,1429,7.0917993,1.8929443,Ferrán Torres García,Spain,Right Wing,Right Foot,0.25,Right Wing
872,1430,7.971143,3.9496443,Luca Sangalli Fuentes,Real Sociedad,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
873,1431,11.610743,5.3456645,Aihen Muñoz Capellán,Real Sociedad,Left Back,Left Foot,0.0,Left Back
874,1432,8.71193,3.8559027,Diego Lainez Leyva,Real Betis,Right Center Forward,Left Foot,0.0,Striker
875,1433,11.610641,3.0454426,Giovani Lo Celso,Real Betis,Center Attacking Midfield,Left Foot,0.5,Attacking Midfield
876,1436,6.986624,7.110819,Fernando Calero Villa,Real Valladolid,Left Center Back,Right Foot,0.0,Center Back
877,1441,8.17289,5.777132,David Costas Cordal,Celta Vigo,Left Center Back,Right Foot,0.0,Center Back
878,1442,7.223663,6.856588,Okay Yokuşlu,Turkey,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
879,1443,11.392178,5.0652084,Róbert Mazáň,Celta Vigo,Left Back,Left Foot,0.0,Left Back
880,1444,8.082313,3.2406685,Sofiane Boufal,Celta Vigo,Left Midfield,Right Foot,0.0,Left Wing
881,1445,6.551664,5.888944,Ibrahim Amadou,Leganés,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
882,1446,8.5076,3.472378,Marko Rog,Sevilla,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
883,1447,7.424624,2.3441045,Quincy Anton Promes,Netherlands,Left Center Forward,Right Foot,0.0,Striker
884,1448,11.5972395,5.5667553,Maximilian Wöber,Sevilla,Left Back,Left Foot,0.0,Left Back
885,1449,9.970062,8.458947,Santiago Arias Naranjo,Colombia,Right Back,Right Foot,0.0,Right Back
886,1450,6.1740303,5.358742,Arturo Erasmo Vidal Pardo,Barcelona,Right Center Midfield,Right Foot,0.15,Center Midfield
887,1451,12.351513,5.648868,Guilherme Antonio Arana Lopes,Sevilla,Left Wing Back,Left Foot,0.0,Left Back
888,1452,5.9193997,4.6687326,Arthur Henrique Ramos de Oliveira Melo,Barcelona,Left Center Midfield,Right Foot,0.048780487804878,Center Midfield
889,1453,8.84334,1.2620735,André Miguel Valente Silva,Portugal,Right Center Forward,Right Foot,0.0,Striker
890,1454,1.6594841,14.367088,Tomáš Vaclík,Czech Republic,Goalkeeper,Right Foot,0.0,Goalkeeper
891,1455,11.960111,2.7215495,Malcom Filipe Silva de Oliveira,Barcelona,Left Wing,Left Foot,0.0769230769230769,Left Wing
892,1473,12.831837,6.128338,Roberto Carlos da Silva,Real Madrid,Left Back,Left Foot,0.0,Left Back
893,1474,9.014149,4.0175347,Zinédine Zidane,Real Madrid,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
894,1475,8.055813,1.9849561,Ronaldo Luíz Nazário de Lima,Real Madrid,Center Forward,Right Foot,0.0,Striker
895,1476,5.864821,4.0985045,David Beckham,Real Madrid,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
896,1477,11.947583,4.611349,Pablo Gabriel García Pérez,Real Madrid,Right Defensive Midfield,Left Foot,0.0,Defensive Midfield
897,1478,7.076296,1.6077871,Javier Pedro Saviola Fernández,Barcelona,Center Forward,Right Foot,0.1666666666666666,Striker
898,1483,11.2576065,3.1751208,Martin Petrov,Atlético Madrid,Left Midfield,Left Foot,0.0,Left Wing
899,1484,8.4164915,3.673579,Luciano Martín Galletti,Atlético Madrid,Right Midfield,Right Foot,0.0,Right Wing
900,1494,7.7697554,4.3607693,Stephane Dalmat,Racing Santander,Left Center Midfield,Right Foot,0.0,Center Midfield
901,1496,7.2887764,6.4293447,Fredson Câmara Pereira,Espanyol,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
902,1497,9.995905,7.4945364,Armando Miguel Correia de Sa,Espanyol,Right Back,Right Foot,0.0,Right Back
903,1498,7.538763,5.6207595,Eduardo Nascimento Costa,Espanyol,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
904,1499,11.513864,6.0488486,Didier Domi,Espanyol,Left Back,Left Foot,0.0,Left Back
905,1503,8.989124,3.1449308,Robert de Pinho de Souza,Real Betis,Center Forward,Right Foot,0.0,Striker
906,1504,8.688053,4.5070205,Diego Tardelli Martins,Real Betis,Left Wing,Right Foot,0.0,Left Wing
907,1505,7.0463357,2.8116872,Daniel Martín Alexandre,Real Betis,Center Forward,Right Foot,0.0,Striker
908,1506,9.567541,8.036838,Oscar López Hernández,Real Betis,Right Back,Right Foot,0.0,Right Back
909,1507,8.078021,4.245307,Jorge Larena Avellaneda Roig,Celta Vigo,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
910,1508,12.174842,4.5375724,Matías Emanuel Lequi,Celta Vigo,Left Center Back,Left Foot,0.0,Center Back
911,1509,11.72601,6.1081634,Diego Rodolfo Placente,Celta Vigo,Left Back,Left Foot,0.0,Left Back
912,1510,7.7595806,4.3739495,Antonio Núñez Tena,Celta Vigo,Right Wing,Right Foot,0.0,Right Wing
913,1511,7.8241763,1.1454229,João Fernando Nelo,Celta Vigo,Center Forward,Right Foot,0.5,Striker
914,1512,9.910587,7.7036986,Gabriel Francisco García de la Torre,Barcelona,Right Back,Right Foot,0.0,Right Back
915,1513,9.804519,4.5785646,Roger García Junyent,Villarreal,Left Back,Left Foot,0.0,Left Back
916,1514,7.989826,6.4894743,Juan Manuel Peña Montaño,Villarreal,Left Center Back,Right Foot,0.0,Center Back
917,1515,10.027068,6.551982,Rodolfo Martín Arruabarrena,Villarreal,Center Forward,Left Foot,0.0,Striker
918,1516,6.2931957,6.516004,José Joaquín Moreno Verdú,Villarreal,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
919,1517,10.609927,4.379533,Juan Pablo Sorín,Villarreal,Left Wing,Left Foot,0.0,Left Wing
920,1518,5.8923497,3.1257787,Juan Román Riquelme,Villarreal,Right Wing,Right Foot,0.0,Right Wing
921,1519,9.59418,2.0256538,Luciano Gabriel Figueroa Herrera,Villarreal,Center Forward,Left Foot,0.0,Striker
922,1520,8.786313,4.3108587,Rubén Navarro Méndez,Deportivo Alavés,Left Midfield,Right Foot,0.0,Left Wing
923,1521,10.859357,4.5099196,Elton Giovanni Machado,Deportivo Alavés,Left Center Midfield,Left Foot,0.0,Center Midfield
924,1522,1.7069976,13.487529,Franco Costanzo,Deportivo Alavés,Goalkeeper,Right Foot,0.0,Goalkeeper
925,1523,8.733928,5.2835436,Blagoy Georgiev,Deportivo Alavés,Right Midfield,Right Foot,0.0,Right Wing
926,1524,6.720977,5.048461,Alejandro Castro Fernández,Deportivo Alavés,Left Center Midfield,Right Foot,0.0,Center Midfield
927,1525,9.7216215,7.5006547,Eduardo Alonso Álvarez,Deportivo Alavés,Right Back,Right Foot,0.0,Right Back
928,1526,6.424919,6.205812,Santiago Carpintero Fernández,Deportivo Alavés,Right Center Midfield,Right Foot,0.0,Center Midfield
929,1527,6.568205,7.8582325,Josu Sarriegi Zumárraga,Athletic Club,Right Center Back,Right Foot,0.0,Center Back
930,1528,8.274942,7.679318,David Coromina Pararols,Deportivo Alavés,Left Back,Right Foot,0.0,Left Back
931,1533,6.2847743,5.336701,Mark van Bommel,Barcelona,Left Center Midfield,Right Foot,0.0,Center Midfield
932,1542,9.836731,6.687759,Mouhamadou Dabo,Sevilla,Center Forward,Right Foot,0.0,Striker
933,1543,1.8560289,13.702547,Antonio Baltasar Doblas Santana,Real Zaragoza,Goalkeeper,Right Foot,0.0,Goalkeeper
934,1549,7.2371583,2.6603842,Jefferson Antonio Montero Vite,Real Betis,Left Midfield,Right Foot,0.0,Left Wing
935,1550,9.038354,4.2561426,Gorka Larrea García,Levante,Left Center Midfield,Head,0.0,Center Midfield
936,1551,8.3864975,2.7587533,Francisco Sebastián Nadal Martorell,Levante,Center Forward,Right Foot,0.0,Striker
937,1552,8.068745,6.176009,Isaías Sánchez Cortés,Espanyol,Right Center Midfield,Right Foot,0.0,Center Midfield
938,1553,9.814612,7.6215844,Ernesto Galán Iñigo,Espanyol,Right Back,Right Foot,0.0,Right Back
939,1558,7.971944,3.3546307,Diego Perotti,Sevilla,Left Midfield,Right Foot,0.0,Left Wing
940,1567,8.587064,4.7658134,Jeffrey Sarpong,Real Sociedad,Right Midfield,Left Foot,0.0,Right Wing
941,1568,6.7835693,5.8552613,Mikel Aranburu Eizagirre,Real Sociedad,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
942,1569,5.8449235,4.214362,Francisco Javier Farinós Zapata,Hércules,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
943,1578,8.53679,2.0231743,Emmanuel Adebayor,Real Madrid,Center Forward,Right Foot,0.0,Striker
944,1579,6.557517,7.089863,Ricardo Alberto Silveira de Carvalho,Real Madrid,Left Center Back,Right Foot,0.0,Center Back
945,1586,9.340529,4.755172,Jesús Alberto Dátolo,Espanyol,Left Center Midfield,Right Foot,0.0,Center Midfield
946,1589,8.257798,1.8834075,Júlio César Clement Baptista,Málaga,Center Forward,Right Foot,0.0,Striker
947,1593,11.38971,5.907559,José Manuel Catalá Mazuecos,Villarreal,Left Back,Left Foot,0.0,Left Back
948,1594,8.100976,5.280907,Elias Mendes Trindade,Atlético Madrid,Left Wing,Right Foot,0.0,Left Wing
949,1601,6.318473,4.197328,Javier Magro Matilla,Real Betis,Left Center Midfield,Right Foot,0.0,Center Midfield
950,1602,8.868244,2.9687119,Manuel Jesús Vázquez Florido,Real Betis,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
951,1603,1.5736023,14.101296,Guillermo Sara,Real Betis,Goalkeeper,Right Foot,0.0,Goalkeeper
952,1604,9.688647,6.8241715,Markus Steinhöfer,Real Betis,Right Back,Right Foot,0.0,Right Back
953,1605,7.218772,6.6908774,José Antonio Caro Martínez,Real Betis,Right Center Back,Right Foot,0.0,Center Back
954,1607,8.521721,4.0187345,Eduardo Jesús Vargas Rojas,Valencia,Center Forward,Right Foot,0.0,Striker
955,1608,7.76044,5.596928,Oriol Romeu Vidal,Valencia,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
956,1609,7.9829345,2.8144646,José Ernesto Sosa,Atlético Madrid,Left Center Forward,Right Foot,0.0,Striker
957,1610,9.701738,4.189355,Manuel Lanzarote Bruno,Espanyol,Right Center Midfield,Left Foot,0.0,Center Midfield
958,1611,9.573628,7.9424715,Raúl Rodríguez Navarro,Espanyol,Right Back,Right Foot,0.0,Right Back
959,1620,7.531724,5.9942446,Sérgio da Silva Pinto,Levante,Left Center Forward,Right Foot,0.0,Striker
960,1621,8.961088,4.3735785,Jean Marie Dongou Tsafack,Barcelona,Right Center Midfield,Right Foot,0.0,Center Midfield
961,1622,9.756512,6.4697623,Issam El Adoua,Levante,Left Center Forward,Left Foot,0.0,Striker
962,1623,11.525291,5.791692,Nikolaos Karabelas,Levante,Left Back,Left Foot,0.0,Left Back
963,1627,0.861662,13.23625,Esteban Andrés Suárez,Almería,Goalkeeper,Left Foot,0.0,Goalkeeper
964,1630,11.589309,5.9259396,Bojan Jokić,Villarreal,Left Back,Left Foot,0.0,Left Back
965,1631,9.410856,4.6904263,Jérémy Perbet,Villarreal,Left Wing,Right Foot,0.0,Left Wing
966,1632,11.796317,5.9392333,Liassine Cadamuro-Bentaïba,Real Sociedad,Left Back,Left Foot,0.0,Left Back
967,1633,8.735286,3.7963736,Marco Sangalli Fuentes,Real Sociedad,Left Wing,Right Foot,0.0,Left Wing
968,1634,10.513402,1.8523414,Haris Seferović,Switzerland,Center Forward,Left Foot,0.3333333333333333,Striker
969,1639,7.0590096,1.8440527,Ibrahim Afellay,Barcelona,Left Wing,Right Foot,0.0,Left Wing
970,1644,10.281474,4.600855,Bryan Martín Rabello Mella,Sevilla,Right Midfield,Left Foot,0.0,Right Wing
971,1645,8.580772,2.9788136,Marko Marin,Sevilla,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
972,1646,8.939445,3.4863608,Braian Damián Rodríguez Carballo,Real Betis,Center Forward,Head,0.0,Striker
973,1647,7.7933564,5.1222534,Lorenzo Enrique Reyes Vicencio,Real Betis,Left Center Midfield,Right Foot,0.0,Center Midfield
